Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Sample Purge Flow,Balance Purge Flow, ,,
7.166667,2.907097,0,40.89,39.64,20,40, ,39.64,99.24237614
7.183333,2.907097,0,40.97,39.73,20,40, ,39.73,99.24237614
7.2,2.907097,0,41.05,39.82,20,40, ,39.82,99.24237614
7.216667,2.906839,0,41.14,39.89,20,40, ,39.89,99.23356854
7.233333,2.906839,0,41.22,39.97,20,40, ,39.97,99.23356854
7.25,2.906839,0,41.3,40.04,20,40, ,40.04,99.23356854
7.266667,2.906839,0,41.39,40.12,20,40, ,40.12,99.23356854
7.283333,2.906839,0,41.47,40.2,20,40, ,40.2,99.23356854
7.3,2.906839,0,41.55,40.29,20,40, ,40.29,99.23356854
7.316667,2.906581,0,41.64,40.37,20,40, ,40.37,99.22476095
7.333333,2.906581,0,41.72,40.47,20,40, ,40.47,99.22476095
7.35,2.906581,0,41.8,40.54,20,40, ,40.54,99.22476095
7.366667,2.906581,0,41.89,40.62,20,40, ,40.62,99.22476095
7.383333,2.906323,0,41.97,40.7,20,40, ,40.7,99.21595335
7.4,2.906323,0,42.05,40.77,20,40, ,40.77,99.21595335
7.416667,2.906065,0,42.14,40.87,20,40, ,40.87,99.20714576
7.433333,2.906065,0,42.22,40.95,20,40, ,40.95,99.20714576
7.45,2.906065,0,42.3,41.03,20,40, ,41.03,99.20714576
7.466667,2.905806,0,42.39,41.1,20,40, ,41.1,99.19830403
7.483333,2.905806,0,42.47,41.18,20,40, ,41.18,99.19830403
7.5,2.905548,0,42.55,41.26,20,40, ,41.26,99.18949643
7.516667,2.905548,0,42.64,41.35,20,40, ,41.35,99.18949643
7.533333,2.905548,0,42.72,41.43,20,40, ,41.43,99.18949643
7.55,2.90529,0,42.8,41.52,20,40, ,41.52,99.18068884
7.566667,2.90529,0,42.89,41.6,20,40, ,41.6,99.18068884
7.583333,2.905032,0,42.97,41.68,20,40, ,41.68,99.17188124
7.6,2.905032,0,43.05,41.76,20,40, ,41.76,99.17188124
7.616667,2.904774,0,43.14,41.84,20,40, ,41.84,99.16307365
7.633333,2.904774,0,43.22,41.92,20,40, ,41.92,99.16307365
7.65,2.904516,0,43.3,42.01,20,40, ,42.01,99.15426605
7.666667,2.904258,0,43.39,42.08,20,40, ,42.08,99.14545846
7.683333,2.904258,0,43.47,42.18,20,40, ,42.18,99.14545846
7.7,2.904,0,43.55,42.26,20,40, ,42.26,99.13665086
7.716667,2.903742,0,43.64,42.34,20,40, ,42.34,99.12784327
7.733333,2.903742,0,43.72,42.42,20,40, ,42.42,99.12784327
7.75,2.903484,0,43.8,42.5,20,40, ,42.5,99.11903567
7.766667,2.903484,0,43.89,42.58,20,40, ,42.58,99.11903567
7.783333,2.903226,0,43.97,42.66,20,40, ,42.66,99.11022808
7.8,2.903226,0,44.05,42.74,20,40, ,42.74,99.11022808
7.816667,2.902968,0,44.14,42.83,20,40, ,42.83,99.10142048
7.833333,2.902968,0,44.22,42.91,20,40, ,42.91,99.10142048
7.85,2.90271,0,44.3,43,20,40, ,43,99.09261289
7.866667,2.90271,0,44.39,43.08,20,40, ,43.08,99.09261289
7.883333,2.902452,0,44.47,43.16,20,40, ,43.16,99.08380529
7.9,2.902452,0,44.55,43.24,20,40, ,43.24,99.08380529
7.916667,2.902452,0,44.64,43.32,20,40, ,43.32,99.08380529
7.933333,2.902194,0,44.72,43.41,20,40, ,43.41,99.0749977
7.95,2.902194,0,44.8,43.48,20,40, ,43.48,99.0749977
7.966667,2.902194,0,44.89,43.56,20,40, ,43.56,99.0749977
7.983333,2.901935,0,44.97,43.66,20,40, ,43.66,99.06615596
8,2.901935,0,45.05,43.74,20,40, ,43.74,99.06615596
8.016667,2.901677,0,45.14,43.83,20,40, ,43.83,99.05734837
8.033333,2.901677,0,45.22,43.92,20,40, ,43.92,99.05734837
8.05,2.901677,0,45.3,43.99,20,40, ,43.99,99.05734837
8.066667,2.901677,0,45.39,44.06,20,40, ,44.06,99.05734837
8.083333,2.901419,0,45.47,44.14,20,40, ,44.14,99.04854077
8.1,2.901419,0,45.55,44.23,20,40, ,44.23,99.04854077
8.116667,2.901419,0,45.64,44.3,20,40, ,44.3,99.04854077
8.133333,2.901419,0,45.72,44.39,20,40, ,44.39,99.04854077
8.15,2.901161,0,45.8,44.48,20,40, ,44.48,99.03973318
8.166667,2.901161,0,45.89,44.57,20,40, ,44.57,99.03973318
8.183333,2.901161,0,45.97,44.65,20,40, ,44.65,99.03973318
8.2,2.900903,0,46.05,44.73,20,40, ,44.73,99.03092558
8.216667,2.900903,0,46.14,44.81,20,40, ,44.81,99.03092558
8.233333,2.900903,0,46.22,44.89,20,40, ,44.89,99.03092558
8.25,2.900645,0,46.3,44.98,20,40, ,44.98,99.02211799
8.266667,2.900645,0,46.39,45.07,20,40, ,45.07,99.02211799
8.283333,2.900645,0,46.47,45.15,20,40, ,45.15,99.02211799
8.3,2.900387,0,46.55,45.22,20,40, ,45.22,99.01331039
8.316667,2.900387,0,46.64,45.3,20,40, ,45.3,99.01331039
8.333333,2.900387,0,46.72,45.39,20,40, ,45.39,99.01331039
8.35,2.900129,0,46.8,45.47,20,40, ,45.47,99.0045028
8.366667,2.900129,0,46.89,45.56,20,40, ,45.56,99.0045028
8.383333,2.900129,0,46.97,45.64,20,40, ,45.64,99.0045028
8.4,2.899871,0,47.05,45.72,20,40, ,45.72,98.9956952
8.416667,2.899871,0,47.14,45.8,20,40, ,45.8,98.9956952
8.433333,2.899613,0,47.22,45.89,20,40, ,45.89,98.98688761
8.45,2.899613,0,47.3,45.97,20,40, ,45.97,98.98688761
8.466667,2.899355,0,47.39,46.05,20,40, ,46.05,98.97808001
8.483333,2.899097,0,47.47,46.14,20,40, ,46.14,98.96927242
8.5,2.899097,0,47.55,46.22,20,40, ,46.22,98.96927242
8.516667,2.898839,0,47.64,46.31,20,40, ,46.31,98.96046482
8.533333,2.898839,0,47.72,46.39,20,40, ,46.39,98.96046482
8.55,2.898581,0,47.8,46.47,20,40, ,46.47,98.95165723
8.566667,2.898581,0,47.89,46.55,20,40, ,46.55,98.95165723
8.583333,2.898323,0,47.97,46.64,20,40, ,46.64,98.94284963
8.6,2.898323,0,48.05,46.72,20,40, ,46.72,98.94284963
8.616667,2.898065,0,48.14,46.8,20,40, ,46.8,98.93404204
8.633333,2.898065,0,48.22,46.88,20,40, ,46.88,98.93404204
8.65,2.898065,0,48.3,46.96,20,40, ,46.96,98.93404204
8.666667,2.897806,0,48.39,47.05,20,40, ,47.05,98.9252003
8.683333,2.897806,0,48.47,47.14,20,40, ,47.14,98.9252003
8.7,2.897548,0,48.55,47.22,20,40, ,47.22,98.91639271
8.716667,2.897548,0,48.64,47.31,20,40, ,47.31,98.91639271
8.733333,2.89729,0,48.72,47.39,20,40, ,47.39,98.90758511
8.75,2.89729,0,48.8,47.46,20,40, ,47.46,98.90758511
8.766667,2.897032,0,48.89,47.54,20,40, ,47.54,98.89877752
8.783333,2.897032,0,48.97,47.63,20,40, ,47.63,98.89877752
8.8,2.896774,0,49.05,47.71,20,40, ,47.71,98.88996992
8.816667,2.896774,0,49.14,47.8,20,40, ,47.8,98.88996992
8.833333,2.896516,0,49.22,47.89,20,40, ,47.89,98.88116233
8.85,2.896516,0,49.3,47.97,20,40, ,47.97,98.88116233
8.866667,2.896516,0,49.39,48.05,20,40, ,48.05,98.88116233
8.883333,2.896258,0,49.47,48.13,20,40, ,48.13,98.87235473
8.9,2.896258,0,49.55,48.21,20,40, ,48.21,98.87235473
8.916667,2.896258,0,49.64,48.29,20,40, ,48.29,98.87235473
8.933333,2.896,0,49.72,48.37,20,40, ,48.37,98.86354714
8.95,2.896,0,49.8,48.47,20,40, ,48.47,98.86354714
8.966667,2.895742,0,49.89,48.55,20,40, ,48.55,98.85473954
8.983333,2.895742,0,49.97,48.63,20,40, ,48.63,98.85473954
9,2.895484,0,50.05,48.71,20,40, ,48.71,98.84593195
9.016667,2.895484,0,50.14,48.8,20,40, ,48.8,98.84593195
9.033333,2.895226,0,50.22,48.88,20,40, ,48.88,98.83712435
9.05,2.895226,0,50.3,48.96,20,40, ,48.96,98.83712435
9.066667,2.894968,0,50.39,49.05,20,40, ,49.05,98.82831676
9.083333,2.89471,0,50.47,49.13,20,40, ,49.13,98.81950916
9.1,2.89471,0,50.55,49.22,20,40, ,49.22,98.81950916
9.116667,2.894452,0,50.64,49.29,20,40, ,49.29,98.81070157
9.133333,2.894452,0,50.72,49.37,20,40, ,49.37,98.81070157
9.15,2.894194,0,50.8,49.45,20,40, ,49.45,98.80189397
9.166667,2.894194,0,50.89,49.54,20,40, ,49.54,98.80189397
9.183333,2.893935,0,50.97,49.63,20,40, ,49.63,98.79305224
9.2,2.893935,0,51.05,49.71,20,40, ,49.71,98.79305224
9.216667,2.893677,0,51.14,49.8,20,40, ,49.8,98.78424465
9.233333,2.893677,0,51.22,49.89,20,40, ,49.89,98.78424465
9.25,2.893419,0,51.3,49.96,20,40, ,49.96,98.77543705
9.266667,2.893161,0,51.39,50.05,20,40, ,50.05,98.76662946
9.283333,2.893161,0,51.47,50.13,20,40, ,50.13,98.76662946
9.3,2.892903,0,51.55,50.21,20,40, ,50.21,98.75782186
9.316667,2.892645,0,51.64,50.29,20,40, ,50.29,98.74901427
9.333333,2.892645,0,51.72,50.38,20,40, ,50.38,98.74901427
9.35,2.892387,0,51.8,50.47,20,40, ,50.47,98.74020667
9.366667,2.892387,0,51.89,50.55,20,40, ,50.55,98.74020667
9.383333,2.892129,0,51.97,50.63,20,40, ,50.63,98.73139908
9.4,2.892129,0,52.05,50.71,20,40, ,50.71,98.73139908
9.416667,2.891871,0,52.14,50.79,20,40, ,50.79,98.72259148
9.433333,2.891871,0,52.22,50.87,20,40, ,50.87,98.72259148
9.45,2.891613,0,52.3,50.96,20,40, ,50.96,98.71378389
9.466667,2.891613,0,52.39,51.05,20,40, ,51.05,98.71378389
9.483333,2.891355,0,52.47,51.14,20,40, ,51.14,98.70497629
9.5,2.891355,0,52.55,51.22,20,40, ,51.22,98.70497629
9.516667,2.891097,0,52.64,51.29,20,40, ,51.29,98.6961687
9.533333,2.891097,0,52.72,51.38,20,40, ,51.38,98.6961687
9.55,2.890839,0,52.8,51.47,20,40, ,51.47,98.6873611
9.566667,2.890839,0,52.89,51.54,20,40, ,51.54,98.6873611
9.583333,2.890581,0,52.97,51.62,20,40, ,51.62,98.67855351
9.6,2.890581,0,53.05,51.71,20,40, ,51.71,98.67855351
9.616667,2.890323,0,53.14,51.79,20,40, ,51.79,98.66974591
9.633333,2.890323,0,53.22,51.88,20,40, ,51.88,98.66974591
9.65,2.890065,0,53.3,51.96,20,40, ,51.96,98.66093832
9.666667,2.890065,0,53.39,52.05,20,40, ,52.05,98.66093832
9.683333,2.889806,0,53.47,52.13,20,40, ,52.13,98.65209658
9.7,2.889806,0,53.55,52.21,20,40, ,52.21,98.65209658
9.716667,2.889548,0,53.64,52.3,20,40, ,52.3,98.64328899
9.733333,2.889548,0,53.72,52.37,20,40, ,52.37,98.64328899
9.75,2.88929,0,53.8,52.46,20,40, ,52.46,98.63448139
9.766667,2.88929,0,53.89,52.55,20,40, ,52.55,98.63448139
9.783333,2.889032,0,53.97,52.63,20,40, ,52.63,98.6256738
9.8,2.889032,0,54.05,52.72,20,40, ,52.72,98.6256738
9.816667,2.888774,0,54.14,52.8,20,40, ,52.8,98.6168662
9.833333,2.888774,0,54.22,52.88,20,40, ,52.88,98.6168662
9.85,2.888516,0,54.3,52.96,20,40, ,52.96,98.60805861
9.866667,2.888516,0,54.39,53.04,20,40, ,53.04,98.60805861
9.883333,2.888258,0,54.47,53.13,20,40, ,53.13,98.59925101
9.9,2.888258,0,54.55,53.21,20,40, ,53.21,98.59925101
9.916667,2.888,0,54.64,53.31,20,40, ,53.31,98.59044342
9.933333,2.887742,0,54.72,53.39,20,40, ,53.39,98.58163582
9.95,2.887742,0,54.8,53.47,20,40, ,53.47,98.58163582
9.966667,2.887484,0,54.89,53.55,20,40, ,53.55,98.57282823
9.983333,2.887484,0,54.97,53.63,20,40, ,53.63,98.57282823
10,2.887226,0,55.05,53.71,20,40, ,53.71,98.56402063
10.016667,2.887226,0,55.14,53.79,20,40, ,53.79,98.56402063
10.033333,2.886968,0,55.22,53.88,20,40, ,53.88,98.55521304
10.05,2.886968,0,55.3,53.97,20,40, ,53.97,98.55521304
10.066667,2.88671,0,55.39,54.05,20,40, ,54.05,98.54640544
10.083333,2.88671,0,55.47,54.14,20,40, ,54.14,98.54640544
10.1,2.886452,0,55.55,54.22,20,40, ,54.22,98.53759785
10.116667,2.886452,0,55.64,54.3,20,40, ,54.3,98.53759785
10.133333,2.886194,0,55.72,54.38,20,40, ,54.38,98.52879025
10.15,2.886194,0,55.8,54.47,20,40, ,54.47,98.52879025
10.166667,2.885935,0,55.89,54.55,20,40, ,54.55,98.51994852
10.183333,2.885935,0,55.97,54.63,20,40, ,54.63,98.51994852
10.2,2.885677,0,56.05,54.72,20,40, ,54.72,98.51114092
10.216667,2.885677,0,56.14,54.81,20,40, ,54.81,98.51114092
10.233333,2.885419,0,56.22,54.88,20,40, ,54.88,98.50233333
10.25,2.885161,0,56.3,54.97,20,40, ,54.97,98.49352573
10.266667,2.885161,0,56.39,55.05,20,40, ,55.05,98.49352573
10.283333,2.884903,0,56.47,55.13,20,40, ,55.13,98.48471814
10.3,2.884903,0,56.55,55.21,20,40, ,55.21,98.48471814
10.316667,2.884645,0,56.64,55.31,20,40, ,55.31,98.47591054
10.333333,2.884645,0,56.72,55.39,20,40, ,55.39,98.47591054
10.35,2.884387,0,56.8,55.47,20,40, ,55.47,98.46710295
10.366667,2.884129,0,56.89,55.55,20,40, ,55.55,98.45829535
10.383333,2.884129,0,56.97,55.64,20,40, ,55.64,98.45829535
10.4,2.883871,0,57.05,55.72,20,40, ,55.72,98.44948776
10.416667,2.883871,0,57.14,55.81,20,40, ,55.81,98.44948776
10.433333,2.883613,0,57.22,55.89,20,40, ,55.89,98.44068016
10.45,2.883613,0,57.3,55.97,20,40, ,55.97,98.44068016
10.466667,2.883355,0,57.39,56.05,20,40, ,56.05,98.43187257
10.483333,2.883097,0,57.47,56.13,20,40, ,56.13,98.42306497
10.5,2.883097,0,57.55,56.21,20,40, ,56.21,98.42306497
10.516667,2.882839,0,57.64,56.3,20,40, ,56.3,98.41425738
10.533333,2.882839,0,57.72,56.39,20,40, ,56.39,98.41425738
10.55,2.882581,0,57.8,56.47,20,40, ,56.47,98.40544978
10.566667,2.882323,0,57.89,56.56,20,40, ,56.56,98.39664219
10.583333,2.882323,0,57.97,56.63,20,40, ,56.63,98.39664219
10.6,2.882065,0,58.05,56.71,20,40, ,56.71,98.38783459
10.616667,2.882065,0,58.14,56.8,20,40, ,56.8,98.38783459
10.633333,2.881806,0,58.22,56.89,20,40, ,56.89,98.37899286
10.65,2.881548,0,58.3,56.98,20,40, ,56.98,98.37018527
10.666667,2.881548,0,58.39,57.06,20,40, ,57.06,98.37018527
10.683333,2.88129,0,58.47,57.14,20,40, ,57.14,98.36137767
10.7,2.881032,0,58.55,57.22,20,40, ,57.22,98.35257008
10.716667,2.881032,0,58.64,57.3,20,40, ,57.3,98.35257008
10.733333,2.880774,0,58.72,57.38,20,40, ,57.38,98.34376248
10.75,2.880774,0,58.8,57.47,20,40, ,57.47,98.34376248
10.766667,2.880516,0,58.89,57.56,20,40, ,57.56,98.33495489
10.783333,2.880516,0,58.97,57.64,20,40, ,57.64,98.33495489
10.8,2.880258,0,59.05,57.73,20,40, ,57.73,98.32614729
10.816667,2.880258,0,59.14,57.82,20,40, ,57.82,98.32614729
10.833333,2.88,0,59.22,57.9,20,40, ,57.9,98.3173397
10.85,2.88,0,59.3,57.97,20,40, ,57.97,98.3173397
10.866667,2.879742,0,59.39,58.06,20,40, ,58.06,98.3085321
10.883333,2.879484,0,59.47,58.14,20,40, ,58.14,98.29972451
10.9,2.879484,0,59.55,58.21,20,40, ,58.21,98.29972451
10.916667,2.879226,0,59.64,58.3,20,40, ,58.3,98.29091691
10.933333,2.878968,0,59.72,58.39,20,40, ,58.39,98.28210932
10.95,2.878968,0,59.8,58.48,20,40, ,58.48,98.28210932
10.966667,2.87871,0,59.89,58.56,20,40, ,58.56,98.27330172
10.983333,2.878452,0,59.97,58.65,20,40, ,58.65,98.26449413
11,2.878452,0,60.05,58.73,20,40, ,58.73,98.26449413
11.016667,2.878194,0,60.14,58.81,20,40, ,58.81,98.25568653
11.033333,2.878194,0,60.22,58.89,20,40, ,58.89,98.25568653
11.05,2.877935,0,60.3,58.98,20,40, ,58.98,98.2468448
11.066667,2.877935,0,60.39,59.06,20,40, ,59.06,98.2468448
11.083333,2.877677,0,60.47,59.15,20,40, ,59.15,98.2380372
11.1,2.877677,0,60.55,59.23,20,40, ,59.23,98.2380372
11.116667,2.877419,0,60.64,59.31,20,40, ,59.31,98.22922961
11.133333,2.877419,0,60.72,59.39,20,40, ,59.39,98.22922961
11.15,2.877161,0,60.8,59.48,20,40, ,59.48,98.22042201
11.166667,2.876903,0,60.89,59.56,20,40, ,59.56,98.21161442
11.183333,2.876903,0,60.97,59.65,20,40, ,59.65,98.21161442
11.2,2.876645,0,61.05,59.74,20,40, ,59.74,98.20280682
11.216667,2.876645,0,61.14,59.82,20,40, ,59.82,98.20280682
11.233333,2.876387,0,61.22,59.9,20,40, ,59.9,98.19399923
11.25,2.876129,0,61.3,59.98,20,40, ,59.98,98.18519163
11.266667,2.876129,0,61.39,60.06,20,40, ,60.06,98.18519163
11.283333,2.875871,0,61.47,60.14,20,40, ,60.14,98.17638404
11.3,2.875613,0,61.55,60.22,20,40, ,60.22,98.16757644
11.316667,2.875613,0,61.64,60.31,20,40, ,60.31,98.16757644
11.333333,2.875355,0,61.72,60.39,20,40, ,60.39,98.15876885
11.35,2.875355,0,61.8,60.48,20,40, ,60.48,98.15876885
11.366667,2.875097,0,61.89,60.57,20,40, ,60.57,98.14996125
11.383333,2.875097,0,61.97,60.65,20,40, ,60.65,98.14996125
11.4,2.874839,0,62.05,60.74,20,40, ,60.74,98.14115366
11.416667,2.874581,0,62.14,60.82,20,40, ,60.82,98.13234606
11.433333,2.874581,0,62.22,60.9,20,40, ,60.9,98.13234606
11.45,2.874323,0,62.3,60.98,20,40, ,60.98,98.12353847
11.466667,2.874065,0,62.39,61.06,20,40, ,61.06,98.11473087
11.483333,2.874065,0,62.47,61.15,20,40, ,61.15,98.11473087
11.5,2.873806,0,62.55,61.22,20,40, ,61.22,98.10588914
11.516667,2.873548,0,62.64,61.31,20,40, ,61.31,98.09708155
11.533333,2.873548,0,62.72,61.4,20,40, ,61.4,98.09708155
11.55,2.87329,0,62.8,61.49,20,40, ,61.49,98.08827395
11.566667,2.873032,0,62.89,61.57,20,40, ,61.57,98.07946636
11.583333,2.873032,0,62.97,61.66,20,40, ,61.66,98.07946636
11.6,2.872774,0,63.05,61.74,20,40, ,61.74,98.07065876
11.616667,2.872516,0,63.14,61.82,20,40, ,61.82,98.06185117
11.633333,2.872516,0,63.22,61.91,20,40, ,61.91,98.06185117
11.65,2.872258,0,63.3,61.99,20,40, ,61.99,98.05304357
11.666667,2.872,0,63.39,62.06,20,40, ,62.06,98.04423598
11.683333,2.872,0,63.47,62.15,20,40, ,62.15,98.04423598
11.7,2.871742,0,63.55,62.24,20,40, ,62.24,98.03542838
11.716667,2.871484,0,63.64,62.31,20,40, ,62.31,98.02662079
11.733333,2.871484,0,63.72,62.4,20,40, ,62.4,98.02662079
11.75,2.871226,0,63.8,62.49,20,40, ,62.49,98.01781319
11.766667,2.870968,0,63.89,62.58,20,40, ,62.58,98.0090056
11.783333,2.870968,0,63.97,62.66,20,40, ,62.66,98.0090056
11.8,2.87071,0,64.05,62.73,20,40, ,62.73,98.000198
11.816667,2.870452,0,64.14,62.82,20,40, ,62.82,97.99139041
11.833333,2.870452,0,64.22,62.9,20,40, ,62.9,97.99139041
11.85,2.870194,0,64.3,62.99,20,40, ,62.99,97.98258281
11.866667,2.869935,0,64.39,63.08,20,40, ,63.08,97.97374108
11.883333,2.869935,0,64.47,63.15,20,40, ,63.15,97.97374108
11.9,2.869677,0,64.55,63.24,20,40, ,63.24,97.96493348
11.916667,2.869419,0,64.64,63.32,20,40, ,63.32,97.95612589
11.933333,2.869419,0,64.72,63.41,20,40, ,63.41,97.95612589
11.95,2.869161,0,64.8,63.49,20,40, ,63.49,97.94731829
11.966667,2.868903,0,64.89,63.58,20,40, ,63.58,97.9385107
11.983333,2.868903,0,64.97,63.66,20,40, ,63.66,97.9385107
12,2.868645,0,65.05,63.74,20,40, ,63.74,97.9297031
12.016667,2.868387,0,65.14,63.82,20,40, ,63.82,97.92089551
12.033333,2.868387,0,65.22,63.91,20,40, ,63.91,97.92089551
12.05,2.868129,0,65.3,63.99,20,40, ,63.99,97.91208791
12.066667,2.867871,0,65.39,64.08,20,40, ,64.08,97.90328032
12.083333,2.867871,0,65.47,64.17,20,40, ,64.17,97.90328032
12.1,2.867613,0,65.55,64.25,20,40, ,64.25,97.89447272
12.116667,2.867355,0,65.64,64.33,20,40, ,64.33,97.88566513
12.133333,2.867355,0,65.72,64.41,20,40, ,64.41,97.88566513
12.15,2.867097,0,65.8,64.48,20,40, ,64.48,97.87685753
12.166667,2.866839,0,65.89,64.57,20,40, ,64.57,97.86804994
12.183333,2.866839,0,65.97,64.66,20,40, ,64.66,97.86804994
12.2,2.866581,0,66.05,64.75,20,40, ,64.75,97.85924234
12.216667,2.866323,0,66.14,64.83,20,40, ,64.83,97.85043475
12.233333,2.866323,0,66.22,64.92,20,40, ,64.92,97.85043475
12.25,2.866065,0,66.3,64.99,20,40, ,64.99,97.84162715
12.266667,2.865806,0,66.39,65.07,20,40, ,65.07,97.83278542
12.283333,2.865806,0,66.47,65.16,20,40, ,65.16,97.83278542
12.3,2.865548,0,66.55,65.24,20,40, ,65.24,97.82397782
12.316667,2.86529,0,66.64,65.33,20,40, ,65.33,97.81517023
12.333333,2.865032,0,66.72,65.41,20,40, ,65.41,97.80636263
12.35,2.865032,0,66.8,65.49,20,40, ,65.49,97.80636263
12.366667,2.864774,0,66.89,65.58,20,40, ,65.58,97.79755504
12.383333,2.864516,0,66.97,65.66,20,40, ,65.66,97.78874744
12.4,2.864258,0,67.05,65.75,20,40, ,65.75,97.77993985
12.416667,2.864,0,67.14,65.83,20,40, ,65.83,97.77113225
12.433333,2.863742,0,67.22,65.91,20,40, ,65.91,97.76232466
12.45,2.863484,0,67.3,66,20,40, ,66,97.75351706
12.466667,2.863226,0,67.39,66.08,20,40, ,66.08,97.74470947
12.483333,2.863226,0,67.47,66.16,20,40, ,66.16,97.74470947
12.5,2.863226,0,67.55,66.25,20,40, ,66.25,97.74470947
12.516667,2.862968,0,67.64,66.33,20,40, ,66.33,97.73590187
12.533333,2.862968,0,67.72,66.42,20,40, ,66.42,97.73590187
12.55,2.86271,0,67.8,66.49,20,40, ,66.49,97.72709428
12.566667,2.862452,0,67.89,66.58,20,40, ,66.58,97.71828668
12.583333,2.862452,0,67.97,66.66,20,40, ,66.66,97.71828668
12.6,2.862194,0,68.05,66.75,20,40, ,66.75,97.70947909
12.616667,2.862194,0,68.14,66.84,20,40, ,66.84,97.70947909
12.633333,2.861935,0,68.22,66.92,20,40, ,66.92,97.70063736
12.65,2.861677,0,68.3,67,20,40, ,67,97.69182976
12.666667,2.861419,0,68.39,67.09,20,40, ,67.09,97.68302217
12.683333,2.861419,0,68.47,67.16,20,40, ,67.16,97.68302217
12.7,2.861161,0,68.55,67.24,20,40, ,67.24,97.67421457
12.716667,2.860903,0,68.64,67.33,20,40, ,67.33,97.66540698
12.733333,2.860903,0,68.72,67.42,20,40, ,67.42,97.66540698
12.75,2.860645,0,68.8,67.5,20,40, ,67.5,97.65659938
12.766667,2.860387,0,68.89,67.59,20,40, ,67.59,97.64779179
12.783333,2.860387,0,68.97,67.67,20,40, ,67.67,97.64779179
12.8,2.860129,0,69.05,67.75,20,40, ,67.75,97.63898419
12.816667,2.860129,0,69.14,67.83,20,40, ,67.83,97.63898419
12.833333,2.860129,0,69.22,67.92,20,40, ,67.92,97.63898419
12.85,2.859871,0,69.3,68.01,20,40, ,68.01,97.6301766
12.866667,2.859871,0,69.39,68.09,20,40, ,68.09,97.6301766
12.883333,2.859613,0,69.47,68.18,20,40, ,68.18,97.621369
12.9,2.859355,0,69.55,68.26,20,40, ,68.26,97.61256141
12.916667,2.859097,0,69.64,68.33,20,40, ,68.33,97.60375381
12.933333,2.858839,0,69.72,68.41,20,40, ,68.41,97.59494622
12.95,2.858581,0,69.8,68.49,20,40, ,68.49,97.58613862
12.966667,2.858323,0,69.89,68.58,20,40, ,68.58,97.57733103
12.983333,2.858323,0,69.97,68.67,20,40, ,68.67,97.57733103
13,2.858065,0,70.05,68.76,20,40, ,68.76,97.56852343
13.016667,2.857806,0,70.14,68.85,20,40, ,68.85,97.5596817
13.033333,2.857548,0,70.22,68.92,20,40, ,68.92,97.5508741
13.05,2.857548,0,70.3,69,20,40, ,69,97.5508741
13.066667,2.85729,0,70.39,69.08,20,40, ,69.08,97.54206651
13.083333,2.857032,0,70.47,69.17,20,40, ,69.17,97.53325891
13.1,2.856774,0,70.55,69.25,20,40, ,69.25,97.52445132
13.116667,2.856774,0,70.64,69.34,20,40, ,69.34,97.52445132
13.133333,2.856516,0,70.72,69.42,20,40, ,69.42,97.51564372
13.15,2.856258,0,70.8,69.51,20,40, ,69.51,97.50683613
13.166667,2.856,0,70.89,69.59,20,40, ,69.59,97.49802853
13.183333,2.856,0,70.97,69.68,20,40, ,69.68,97.49802853
13.2,2.855742,0,71.05,69.76,20,40, ,69.76,97.48922094
13.216667,2.855484,0,71.14,69.84,20,40, ,69.84,97.48041334
13.233333,2.855226,0,71.22,69.92,20,40, ,69.92,97.47160575
13.25,2.855226,0,71.3,70,20,40, ,70,97.47160575
13.266667,2.854968,0,71.39,70.09,20,40, ,70.09,97.46279815
13.283333,2.85471,0,71.47,70.17,20,40, ,70.17,97.45399056
13.3,2.854452,0,71.55,70.26,20,40, ,70.26,97.44518296
13.316667,2.854452,0,71.64,70.35,20,40, ,70.35,97.44518296
13.333333,2.854194,0,71.72,70.43,20,40, ,70.43,97.43637537
13.35,2.853935,0,71.8,70.51,20,40, ,70.51,97.42753363
13.366667,2.853677,0,71.89,70.6,20,40, ,70.6,97.41872604
13.383333,2.853677,0,71.97,70.68,20,40, ,70.68,97.41872604
13.4,2.853419,0,72.05,70.75,20,40, ,70.75,97.40991844
13.416667,2.853161,0,72.14,70.84,20,40, ,70.84,97.40111085
13.433333,2.852903,0,72.22,70.93,20,40, ,70.93,97.39230325
13.45,2.852903,0,72.3,71.02,20,40, ,71.02,97.39230325
13.466667,2.852645,0,72.39,71.1,20,40, ,71.1,97.38349566
13.483333,2.852387,0,72.47,71.18,20,40, ,71.18,97.37468806
13.5,2.852129,0,72.55,71.26,20,40, ,71.26,97.36588047
13.516667,2.851871,0,72.64,71.35,20,40, ,71.35,97.35707287
13.533333,2.851871,0,72.72,71.42,20,40, ,71.42,97.35707287
13.55,2.851613,0,72.8,71.51,20,40, ,71.51,97.34826528
13.566667,2.851355,0,72.89,71.59,20,40, ,71.59,97.33945768
13.583333,2.851097,0,72.97,71.68,20,40, ,71.68,97.33065009
13.6,2.851097,0,73.05,71.77,20,40, ,71.77,97.33065009
13.616667,2.850839,0,73.14,71.85,20,40, ,71.85,97.32184249
13.633333,2.850581,0,73.22,71.93,20,40, ,71.93,97.3130349
13.65,2.850323,0,73.3,72.01,20,40, ,72.01,97.3042273
13.666667,2.850323,0,73.39,72.1,20,40, ,72.1,97.3042273
13.683333,2.850065,0,73.47,72.18,20,40, ,72.18,97.29541971
